1.090;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.873;-66.258;0.106;0.110;0.119;0.134;0.158;0.192;0.246;0.356;0.499;0.576;0.705;0.803;0.872;0.223;0.188;0.167;0.154;0.148;0.146;0.148;0.156;0.169;0.198;0.260;0.394;0.950;1.000;0.630;0.326;0.218;0.167;0.139;0.122;0.112;0.106;0.104;0
1.095;0.000;0.000;0.500;0.000;0.775;00.0;00.0;44.171;-66.197;0.107;0.112;0.121;0.136;0.162;0.195;0.251;0.368;0.498;0.576;0.709;0.800;0.871;0.220;0.186;0.166;0.154;0.147;0.146;0.148;0.156;0.170;0.199;0.263;0.405;1.000;1.000;0.599;0.318;0.215;0.166;0.139;0.122;0.113;0.107;0.105;0
1.100;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.171;-66.197;0.107;0.112;0.121;0.136;0.162;0.195;0.251;0.368;0.498;0.576;0.709;0.800;0.871;0.220;0.186;0.166;0.154;0.147;0.146;0.148;0.156;0.170;0.199;0.263;0.405;1.000;1.000;0.599;0.318;0.215;0.166;0.139;0.122;0.113;0.107;0.105;0
1.105;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.171;-66.197;0.107;0.112;0.121;0.136;0.162;0.195;0.251;0.368;0.498;0.576;0.709;0.800;0.871;0.220;0.186;0.166;0.154;0.147;0.146;0.148;0.156;0.170;0.199;0.263;0.405;1.000;1.000;0.599;0.318;0.215;0.166;0.139;0.122;0.113;0.107;0.105;0
1.110;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.171;-66.197;0.107;0.112;0.121;0.136;0.162;0.195;0.251;0.368;0.498;0.576;0.709;0.800;0.871;0.220;0.186;0.166;0.154;0.147;0.146;0.148;0.156;0.170;0.199;0.263;0.405;1.000;1.000;0.599;0.318;0.215;0.166;0.139;0.122;0.113;0.107;0.105;0
1.115;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.469;-66.134;0.108;0.113;0.123;0.139;0.163;0.197;0.255;0.379;0.496;0.576;0.712;0.797;0.869;0.217;0.185;0.165;0.153;0.147;0.145;0.149;0.157;0.171;0.200;0.265;0.414;1.000;1.000;0.576;0.311;0.213;0.166;0.139;0.123;0.113;0.108;0.106;0
1.120;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.469;-66.134;0.108;0.113;0.123;0.139;0.163;0.197;0.255;0.379;0.496;0.576;0.712;0.797;0.869;0.217;0.185;0.165;0.153;0.147;0.145;0.149;0.157;0.171;0.200;0.265;0.414;1.000;1.000;0.576;0.311;0.213;0.166;0.139;0.123;0.113;0.108;0.106;0
1.125;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.469;-66.134;0.108;0.113;0.123;0.139;0.163;0.197;0.255;0.379;0.496;0.576;0.712;0.797;0.869;0.217;0.185;0.165;0.153;0.147;0.145;0.149;0.157;0.171;0.200;0.265;0.414;1.000;1.000;0.576;0.311;0.213;0.166;0.139;0.123;0.113;0.108;0.106;0
1.129;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.469;-66.134;0.108;0.113;0.123;0.139;0.163;0.197;0.255;0.379;0.496;0.576;0.712;0.797;0.869;0.217;0.185;0.165;0.153;0.147;0.145;0.149;0.157;0.171;0.200;0.265;0.414;1.000;1.000;0.576;0.311;0.213;0.166;0.139;0.123;0.113;0.108;0.106;0
1.134;0.000;0.000;0.500;0.000;0.774;00.0;00.0;44.765;-66.070;0.109;0.115;0.125;0.141;0.166;0.200;0.260;0.389;0.494;0.575;0.713;0.793;0.866;0.215;0.183;0.164;0.152;0.147;0.145;0.149;0.157;0.172;0.200;0.267;0.422;1.000;1.000;0.559;0.307;0.212;0.165;0.139;0.123;0.114;0.109;0.107;0
1.139;0.000;0.000;0.500;0.000;0.773;00.0;00.0;44.765;-66.070;0.109;0.115;0.125;0.141;0.166;0.200;0.260;0.389;0.494;0.575;0.713;0.793;0.866;0.215;0.183;0.164;0.152;0.147;0.145;0.149;0.157;0.172;0.200;0.267;0.422;1.000;1.000;0.559;0.307;0.212;0.165;0.139;0.123;0.114;0.109;0.107;0
1.144;0.000;0.000;0.500;0.000;0.773;00.0;00.0;44.765;-66.070;0.109;0.115;0.125;0.141;0.166;0.200;0.260;0.389;0.494;0.575;0.713;0.793;0.866;0.215;0.183;0.164;0.152;0.147;0.145;0.149;0.157;0.172;0.200;0.267;0.422;1.000;1.000;0.559;0.307;0.212;0.165;0.139;0.123;0.114;0.109;0.107;0
1.149;0.000;0.000;0.500;0.000;0.773;00.0;00.0;44.765;-66.070;0.109;0.115;0.125;0.141;0.166;0.200;0.260;0.389;0.494;0.575;0.713;0.793;0.866;0.215;0.183;0.164;0.152;0.147;0.145;0.149;0.157;0.172;0.200;0.267;0.422;1.000;1.000;0.559;0.307;0.212;0.165;0.139;0.123;0.114;0.109;0.107;0
1.154;0.000;0.000;0.500;0.000;0.773;00.0;00.0;45.060;-66.003;0.111;0.116;0.126;0.144;0.167;0.202;0.263;0.398;0.491;0.573;0.713;0.788;0.863;0.213;0.182;0.163;0.152;0.146;0.145;0.149;0.157;0.173;0.199;0.268;0.428;1.000;1.000;0.547;0.304;0.211;0.166;0.140;0.124;0.115;0.110;0.109;0
1.159;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.060;-66.003;0.111;0.116;0.126;0.144;0.167;0.202;0.263;0.398;0.491;0.573;0.713;0.788;0.863;0.213;0.182;0.163;0.152;0.146;0.145;0.149;0.157;0.173;0.199;0.268;0.428;1.000;1.000;0.547;0.304;0.211;0.166;0.140;0.124;0.115;0.110;0.109;0
1.163;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.060;-66.003;0.111;0.116;0.126;0.144;0.167;0.202;0.263;0.398;0.491;0.573;0.713;0.788;0.863;0.213;0.182;0.163;0.152;0.146;0.145;0.149;0.157;0.173;0.199;0.268;0.428;1.000;1.000;0.547;0.304;0.211;0.166;0.140;0.124;0.115;0.110;0.109;0
1.169;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.060;-66.003;0.111;0.116;0.126;0.144;0.167;0.202;0.263;0.398;0.491;0.573;0.713;0.788;0.863;0.213;0.182;0.163;0.152;0.146;0.145;0.149;0.157;0.173;0.199;0.268;0.428;1.000;1.000;0.547;0.304;0.211;0.166;0.140;0.124;0.115;0.110;0.109;0
1.173;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.355;-65.936;0.112;0.118;0.128;0.146;0.168;0.203;0.267;0.406;0.488;0.570;0.713;0.784;0.859;0.211;0.181;0.162;0.151;0.146;0.145;0.149;0.158;0.173;0.197;0.268;0.433;1.000;1.000;0.538;0.302;0.211;0.166;0.140;0.125;0.116;0.111;0.110;0
1.178;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.355;-65.936;0.112;0.118;0.128;0.146;0.168;0.203;0.267;0.406;0.488;0.570;0.713;0.784;0.859;0.211;0.181;0.162;0.151;0.146;0.145;0.149;0.158;0.173;0.197;0.268;0.433;1.000;1.000;0.538;0.302;0.211;0.166;0.140;0.125;0.116;0.111;0.110;0
1.183;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.355;-65.936;0.112;0.118;0.128;0.146;0.168;0.203;0.267;0.406;0.488;0.570;0.713;0.784;0.859;0.211;0.181;0.162;0.151;0.146;0.145;0.149;0.158;0.173;0.197;0.268;0.433;1.000;1.000;0.538;0.302;0.211;0.166;0.140;0.125;0.116;0.111;0.110;0
1.188;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.355;-65.936;0.112;0.118;0.128;0.146;0.168;0.203;0.267;0.406;0.488;0.570;0.713;0.784;0.859;0.211;0.181;0.162;0.151;0.146;0.145;0.149;0.158;0.173;0.197;0.268;0.433;1.000;1.000;0.538;0.302;0.211;0.166;0.140;0.125;0.116;0.111;0.110;0
1.193;0.000;0.000;0.500;0.000;0.772;00.0;00.0;45.648;-65.867;0.113;0.119;0.130;0.146;0.169;0.205;0.270;0.414;0.484;0.567;0.711;0.779;0.855;0.210;0.180;0.161;0.151;0.145;0.145;0.149;0.158;0.174;0.200;0.268;0.436;1.000;1.000;0.531;0.301;0.211;0.167;0.141;0.126;0.117;0.112;0.111;0
1.198;0.000;0.000;0.500;0.000;0.771;00.0;00.0;45.648;-65.867;0.113;0.119;0.130;0.146;0.169;0.205;0.270;0.414;0.484;0.567;0.711;0.779;0.855;0.210;0.180;0.161;0.151;0.145;0.145;0.149;0.158;0.174;0.200;0.268;0.436;1.000;1.000;0.531;0.301;0.211;0.167;0.141;0.126;0.117;0.112;0.111;0
1.203;0.000;0.000;0.500;0.000;0.771;00.0;00.0;45.648;-65.867;0.113;0.119;0.130;0.146;0.169;0.205;0.270;0.414;0.484;0.567;0.711;0.779;0.855;0.210;0.180;0.161;0.151;0.145;0.145;0.149;0.158;0.174;0.200;0.268;0.436;1.000;1.000;0.531;0.301;0.211;0.167;0.141;0.126;0.117;0.112;0.111;0
1.208;0.000;0.000;0.500;0.000;0.771;00.0;00.0;45.648;-65.867;0.113;0.119;0.130;0.146;0.169;0.205;0.270;0.414;0.484;0.567;0.711;0.779;0.855;0.210;0.180;0.161;0.151;0.145;0.145;0.149;0.158;0.174;0.200;0.268;0.436;1.000;1.000;0.531;0.301;0.211;0.167;0.141;0.126;0.117;0.112;0.111;0
1.213;0.000;0.000;0.500;0.000;0.771;00.0;00.0;45.940;-65.796;0.114;0.121;0.132;0.149;0.170;0.207;0.273;0.421;0.481;0.564;0.708;0.774;0.850;0.208;0.179;0.161;0.150;0.145;0.145;0.149;0.158;0.174;0.200;0.267;0.438;1.000;1.000;0.526;0.300;0.212;0.168;0.142;0.127;0.118;0.113;0.112;0
1.218;0.000;0.000;0.500;0.000;0.771;00.0;00.0;45.940;-65.796;0.114;0.121;0.132;0.149;0.170;0.207;0.273;0.421;0.481;0.564;0.708;0.774;0.850;0.208;0.179;0.161;0.150;0.145;0.145;0.149;0.158;0.174;0.200;0.267;0.438;1.000;1.000;0.526;0.300;0.212;0.168;0.142;0.127;0.118;0.113;0.112;0
